Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10353,Emir,Tushar,Kalita,10-03-2000,Male,emir.kalita@gmail.com,9939180734,9466418793,"H.No. 77 Gokhale Road, Chinsurah, Arunachal Pradesh, 594190, India",Bachelor's,Finance,Sister,9658952287,13-03-2024,Financial Analyst,Finance,Intern,16607.4,199288.8,D,16607.4,Education Assistance,7000,216000,222896.2,3.58,1.54,2.94
E10354,Ivan,Armaan,Kunda,24-10-1989,Male,ivan.kunda@gmail.com,9142563828,9275614244,"H.No. 190 Khalsa, Kollam, Mizoram, 072914, India",Bachelor's,Engineering,Father,9299812156,28-04-2024,System Architect,Engineering,Contract,85130.3,1021563.6,B,85130.3,Travel Allowance,6000,1080000,1112693.9,1.5,1.34,4.82
E10355,Faiyaz,Urvi,Raju,07-08-1982,Female,faiyaz.raju@gmail.com,9371162212,9784230264,"07, Sule Circle, Tiruvottiyur, Tamil Nadu, 266694, India",Master's,Computer Science,Father,9586090713,01-07-2023,Software Engineer,Engineering,Part-time,45847.36,550168.32,D,45847.36,"Travel Allowance, Remote Work, Paid Time Off",13000,600000,609015.68,1.97,3.58,2.34
E10356,Baiju,Neelofar,Sani,09-02-1979,Female,baiju.sani@gmail.com,9681434184,9197253668,"243 Chakrabarti Circle, Satara, Tripura, 261182, India",Master's,Computer Science,Father,9244369907,12-11-2019,DevOps Engineer,Engineering,Full-time,88214.81,1058577.72,B,88214.81,"Free Meals, Remote Work",4000,1200000,1150792.53,2.12,1.76,3.3
E10357,Amira,Hiran,Ahluwalia,01-04-1995,Female,amira.ahluwalia@gmail.com,9758677211,9879407381,"016 Chatterjee, Panipat, Punjab, 501507, India",Master's,Computer Science,Mother,9589151024,19-02-2023,System Architect,Engineering,Contract,77608.56,931302.72,C,77608.56,Travel Allowance,6000,1080000,1014911.28,2.52,1.74,2.83
E10358,Diya,Navya,Chandra,07-03-1998,Female,diya.chandra@gmail.com,9621576558,9419301594,"753, Dugar Street, Raebareli, Jharkhand, 199198, India",PhD,Computer Science,Sister,9359839022,09-01-2016,System Architect,Engineering,Full-time,136223.76,1634685.12,A,136223.76,"Stock Options, Free Meals",12000,1800000,1782908.88,1.56,1.24,3.71
E10359,Saira,Kashvi,Mammen,23-07-2004,Female,saira.mammen@gmail.com,9689498860,9722795406,"98/125 Datta Chowk, Thiruvananthapuram, West Bengal, 273693, India",PhD,Business Administration,Mother,9235826988,31-08-2022,HR Specialist,HR,Part-time,20834.09,250009.08,D,20834.09,Paid Time Off,5000,360000,275843.17,2.52,4.28,3.73
E10360,Taimur,Hridaan,Jain,01-10-1984,Female,taimur.jain@gmail.com,9173562959,9896712576,"H.No. 78 Chandra Marg, Madanapalle, Kerala, 178222, India",PhD,Sales,Father,9610652869,17-02-2017,Sales Coordinator,Sales,Full-time,74914.76,898977.12,C,74914.76,"Retirement Plan, Stock Options, Health Insurance, Free Meals, Education Assistance, Travel Allowance, Paid Time Off",57000,960000,1030891.88,4.78,3.8,3.85
E10361,Rasha,Nishith,Tiwari,21-08-1995,Female,rasha.tiwari@gmail.com,9708050065,9439127469,"H.No. 88 Rastogi Marg, Ramgarh, Maharashtra, 184362, India",Master's,Computer Science,Aunty,9702008800,17-05-2022,Software Engineer,Engineering,Full-time,97749.62,1172995.44,B,97749.62,"Free Meals, Retirement Plan, Paid Time Off, Education Assistance, Travel Allowance, Remote Work, Gym Membership, Stock Options",50000,1200000,1320745.06,4.89,2.9,4.45
E10362,Samar,Jayan,Bhardwaj,18-07-1984,Female,samar.bhardwaj@gmail.com,9884509922,9068311338,"90 Luthra, Vellore, Manipur, 573088, India",PhD,Marketing,Uncle,9454193877,17-03-2017,Brand Manager,Marketing,Full-time,98331.78,1179981.36,B,98331.78,"Gym Membership, Stock Options, Health Insurance, Travel Allowance, Education Assistance, Paid Time Off, Free Meals, Remote Work",47000,1200000,1325313.14,2.57,3.88,3.95
E10363,Misha,Anay,Bhattacharyya,11-02-1999,Male,misha.bhattacharyya@gmail.com,9273776904,9646523592,"01/296, Goel Chowk, Jamshedpur, Maharashtra, 274639, India",PhD,Sales,Sister,9731358413,16-01-2019,Account Manager,Sales,Part-time,46312.58,555750.96,D,46312.58,Paid Time Off,5000,600000,607063.54,1.73,1.88,3.29
E10364,Alia,Ivana,Sarna,03-07-1987,Female,alia.sarna@gmail.com,9856856304,9349493401,"40/497, Handa Nagar, Nellore, West Bengal, 228558, India",Bachelor's,Marketing,Mother,9586262555,05-03-2021,SEO Specialist,Marketing,Full-time,66457.42,797489.04,C,66457.42,"Free Meals, Retirement Plan, Stock Options, Education Assistance, Travel Allowance, Remote Work, Gym Membership",45000,960000,908946.46,3.84,3.91,2.03
E10365,Sara,Jayesh,Choudhry,07-09-2003,Female,sara.choudhry@gmail.com,9872000535,9177679494,"09/10, Lall, Bilaspur, Bihar, 282242, India",Master's,Engineering,Mother,9097713028,03-06-2024,DevOps Engineer,Engineering,Intern,18238.02,218856.24,D,18238.02,"Education Assistance, Travel Allowance",13000,240000,250094.26,1.24,1.17,3.59
E10366,Onkar,Kiaan,Dubey,10-02-1987,Male,onkar.dubey@gmail.com,9746827406,9407428773,"H.No. 65, Subramaniam Nagar, Bharatpur, Nagaland, 894626, India",Bachelor's,Business Administration,Uncle,9220748585,12-11-2023,HR Specialist,HR,Contract,31877.1,382525.2,D,31877.1,"Remote Work, Health Insurance",14000,480000,428402.3,1.38,3.06,3.19
E10367,Nitya,Yuvraj ,Swamy,01-12-1972,Female,nitya.swamy@gmail.com,9057184214,9014090986,"78/09 Krishnamurthy, Bhatpara, Haryana, 954805, India",Master's,Engineering,Aunty,9040448500,08-03-2024,System Architect,Engineering,Intern,20007.08,240084.96,D,20007.08,Education Assistance,7000,264000,267092.04,3.34,1.07,4.17
E10368,Umang,Navya,Sen,03-01-2006,Female,umang.sen@gmail.com,9752822301,9583055523,"35/84 Sarin Circle, Moradabad, Meghalaya, 286777, India",Bachelor's,Sales,Uncle,9850910656,21-07-2024,Sales Executive,Sales,Intern,13076.83,156921.96,D,13076.83,"Travel Allowance, Education Assistance",13000,180000,182998.79,4.11,4.04,3.7
E10369,Onkar,Romil,Saraf,26-01-1993,Male,onkar.saraf@gmail.com,9686499516,9474064825,"99/36 Shan Nagar, Nagercoil, Maharashtra, 107862, India",Bachelor's,Computer Science,Brother,9697266040,19-03-2024,System Architect,Engineering,Intern,21865.26,262383.12,D,21865.26,"Travel Allowance, Education Assistance",13000,264000,297248.38,1.43,4.41,4.66
E10370,Badal,Sara,Wali,29-05-2006,Female,badal.wali@gmail.com,9662397853,9866027909,"H.No. 463 Badal Road, Berhampur, Gujarat, 384544, India",Master's,Computer Science,Aunty,9383431760,19-06-2024,Software Engineer,Engineering,Contract,64158.35,769900.2,C,64158.35,Travel Allowance,6000,900000,840058.55,4.81,1.08,4.65
E10371,Shaan,Saanvi,Mammen,25-02-2000,Female,shaan.mammen@gmail.com,9529838862,9604705741,"93, Ganesan Path, Guna, Uttar Pradesh, 568597, India",Master's,Business Administration,Father,9284358562,22-04-2023,Recruiter,HR,Contract,73261.16,879133.92,C,73261.16,"Travel Allowance, Remote Work, Health Insurance",20000,900000,972395.08,3.07,4.89,4.28
E10372,Parinaaz,Ishita,Talwar,05-09-2005,Female,parinaaz.talwar@gmail.com,9690363835,9699653308,"005, Desai Circle, Karnal, Mizoram, 327669, India",Bachelor's,Business Administration,Uncle,9378058017,03-04-2024,Recruiter,HR,Intern,19104.64,229255.68,D,19104.64,Education Assistance,7000,240000,255360.32,1.44,4.41,2.34
E10373,Urvi,Aayush,Bobal,22-08-1975,Female,urvi.bobal@gmail.com,9886565956,9831089038,"H.No. 230, Jhaveri Chowk, Mumbai, Telangana, 930500, India",Master's,Marketing,Father,9987435540,07-12-2014,Marketing Manager,Marketing,Full-time,114324.56,1371894.72,A,114324.56,"Paid Time Off, Education Assistance, Retirement Plan",27000,1800000,1513219.28,4.07,1.1,3.16
E10374,Ira,Navya,Behl,18-08-1992,Female,ira.behl@gmail.com,9678386824,9160291661,"H.No. 198, Hari Nagar, Narasaraopet, Andhra Pradesh, 250238, India",Master's,Computer Science,Aunty,9164185968,28-07-2024,DevOps Engineer,Engineering,Intern,18261.52,219138.24,D,18261.52,"Education Assistance, Travel Allowance",13000,240000,250399.76,2.66,2.96,4.62
E10375,Prerak,Faiyaz,Anne,30-11-1991,Female,prerak.anne@gmail.com,9880150392,9023705096,"32, Trivedi Marg, Begusarai, Nagaland, 005367, India",PhD,Finance,Brother,9298982561,09-04-2015,Finance Manager,Finance,Part-time,54875.75,658509,C,54875.75,"Paid Time Off, Travel Allowance, Remote Work",13000,720000,726384.75,4.78,2.83,3.71
E10376,Ira,Aarna,Anne,08-11-2003,Female,ira.anne@gmail.com,9106077758,9483697108,"H.No. 371, Tak Street, Panvel, West Bengal, 967330, India",Bachelor's,Sales,Uncle,9615145502,27-12-2023,Account Manager,Sales,Contract,67153.48,805841.76,C,67153.48,Remote Work,2000,900000,874995.24,3.97,1.47,2.6
E10377,Bhamini,Inaaya ,Deo,02-04-1981,Female,bhamini.deo@gmail.com,9802862074,9964680260,"46/105, Bhatia Street, Buxar, Rajasthan, 118475, India",PhD,Engineering,Sister,9874190537,04-10-2016,QA Engineer,Engineering,Full-time,74033.56,888402.72,C,74033.56,"Paid Time Off, Stock Options, Remote Work, Free Meals, Travel Allowance, Gym Membership, Education Assistance",35000,960000,997436.28,1.96,4.24,4.02
E10378,Renee,Nishith,Ravel,31-03-1993,Female,renee.ravel@gmail.com,9469568851,9514273121,"67/072 Bhatti Street, Guntur, Nagaland, 840450, India",PhD,Computer Science,Sister,9115362173,11-05-2017,Software Engineer,Engineering,Part-time,47086.99,565043.88,D,47086.99,"Paid Time Off, Remote Work",7000,600000,619130.87,1.74,1.1,2.67
E10379,Tushar,Manjari,Sha,23-06-1988,Female,tushar.sha@gmail.com,9174797118,9913489212,"83/03 Tandon Street, Shimoga, Nagaland, 938121, India",Bachelor's,Engineering,Sister,9572808719,08-05-2024,QA Engineer,Engineering,Intern,17199.18,206390.16,D,17199.18,"Travel Allowance, Education Assistance",13000,216000,236589.34,4.69,4.71,2.07
E10380,Divyansh,Nayantara,Kumer,19-12-1973,Female,divyansh.kumer@gmail.com,9057042078,9011330749,"18/943, Deol Road, Varanasi, West Bengal, 339499, India",Master's,Engineering,Aunty,9197559964,20-06-2023,QA Engineer,Engineering,Contract,54872.19,658466.28,C,54872.19,"Travel Allowance, Remote Work, Health Insurance",20000,720000,733338.47,3.96,2.37,4.45
E10381,Pari,Adira,Ratta,09-03-1975,Female,pari.ratta@gmail.com,9787721605,9765930061,"44, Anand Circle, Aurangabad, Bihar, 062452, India",Bachelor's,Computer Science,Father,9575476078,13-04-2024,Software Engineer,Engineering,Contract,73695.6,884347.2,C,73695.6,"Remote Work, Health Insurance",14000,900000,972042.8,3.31,4.69,2.48
E10382,Hrishita,Shayak,Barman,17-12-2002,Female,hrishita.barman@gmail.com,9831078616,9502627136,"H.No. 310, Mallick Marg, Ozhukarai, Bihar, 547028, India",Master's,Sales,Aunty,9140144245,03-02-2019,Sales Coordinator,Sales,Part-time,32326.15,387913.8,D,32326.15,"Paid Time Off, Remote Work",7000,480000,427239.95,3.19,1.3,4.16
E10383,Shray,Nishith,Dugar,08-11-1997,Female,shray.dugar@gmail.com,9352809846,9804588452,"80/058, Amble Chowk, Ongole, Goa, 820443, India",Bachelor's,Marketing,Father,9069178673,21-04-2023,Brand Manager,Marketing,Full-time,92784.81,1113417.72,B,92784.81,"Education Assistance, Paid Time Off, Remote Work, Retirement Plan, Health Insurance",41000,1200000,1247202.53,4.41,4.29,3.45
E10384,Tejas,Anaya,Maharaj,16-12-1990,Female,tejas.maharaj@gmail.com,9957715957,9710195352,"445, Seth Path, Pudukkottai, Chhattisgarh, 454475, India",PhD,Business Administration,Sister,9536830109,27-07-2023,HR Specialist,HR,Contract,36962.92,443555.04,D,36962.92,Travel Allowance,6000,480000,486517.96,1.18,4.83,4.36
E10385,Samarth,Mehul,Bera,23-06-1989,Female,samarth.bera@gmail.com,9712343948,9848433633,"H.No. 83 Bhargava Road, Shahjahanpur, Telangana, 039325, India",Master's,Marketing,Uncle,9461639467,25-07-2023,Brand Manager,Marketing,Full-time,93693.6,1124323.2,B,93693.6,"Health Insurance, Remote Work, Retirement Plan, Education Assistance, Paid Time Off, Free Meals, Travel Allowance",49000,1200000,1267016.8,4.8,3.09,3.2
E10386,Umang,Urvi,Bedi,17-08-1976,Female,umang.bedi@gmail.com,9978185101,9428475174,"294, Ghosh Zila, Tirunelveli, Nagaland, 307884, India",Bachelor's,Sales,Father,9955821103,31-07-2021,Sales Executive,Sales,Full-time,51315.86,615790.32,C,51315.86,"Travel Allowance, Free Meals, Gym Membership, Paid Time Off, Health Insurance, Retirement Plan, Stock Options",53000,720000,720106.18,4.72,2.53,3.4
E10387,Gokul,Manikya,Choudhry,27-02-1981,Female,gokul.choudhry@gmail.com,9422955400,9456887048,"45 Din, Tinsukia, Mizoram, 894618, India",Master's,Finance,Brother,9992369551,15-06-2023,Finance Manager,Finance,Contract,88965.26,1067583.12,B,88965.26,Travel Allowance,6000,1080000,1162548.38,1.67,1.14,4.75
E10388,Dhanush,Mannat,Shetty,30-10-1977,Female,dhanush.shetty@gmail.com,9199250833,9372797099,"54/43, Chandran Chowk, Tadipatri, Manipur, 500517, India",Master's,Marketing,Mother,9009049300,11-08-2023,Marketing Manager,Marketing,Contract,77152.39,925828.68,C,77152.39,"Travel Allowance, Health Insurance, Remote Work",20000,1080000,1022981.07,1.25,2.44,4.35
E10389,Yuvraj ,Shalv,Bal,23-11-2000,Female,yuvraj .bal@gmail.com,9122858453,9900288680,"47, Jha Chowk, Agartala, Rajasthan, 339178, India",Master's,Finance,Mother,9415560564,26-08-2014,Financial Analyst,Finance,Full-time,76230.98,914771.76,C,76230.98,"Education Assistance, Gym Membership, Remote Work, Free Meals",14000,960000,1005002.74,2.33,4.41,4.45
E10390,Inaaya ,Divyansh,Chokshi,01-06-1986,Female,inaaya .chokshi@gmail.com,9350730016,9177345681,"652 Karan Road, Gangtok, Rajasthan, 687467, India",Bachelor's,Finance,Uncle,9920512990,16-03-2024,Financial Analyst,Finance,Intern,17585.97,211031.64,D,17585.97,Travel Allowance,6000,216000,234617.61,2.16,1.07,2.71
E10391,Anya,Misha,Bath,08-04-1978,Female,anya.bath@gmail.com,9440531563,9425391115,"99/691, Kala Circle, Kota, Arunachal Pradesh, 919393, India",Bachelor's,Engineering,Aunty,9742185731,20-06-2024,DevOps Engineer,Engineering,Contract,63175.7,758108.4,C,63175.7,Health Insurance,12000,900000,833284.1,2.43,1.49,4.8
E10392,Mehul,Advik,Bhatti,14-11-1984,Female,mehul.bhatti@gmail.com,9375005139,9690099221,"00/88 Gill Street, Eluru, Rajasthan, 717278, India",Master's,Engineering,Mother,9782948559,26-07-2023,DevOps Engineer,Engineering,Part-time,48382.32,580587.84,D,48382.32,"Travel Allowance, Remote Work",8000,600000,636970.16,2.01,1.2,4.12
E10393,Alia,Eshani,Dewan,06-11-1970,Female,alia.dewan@gmail.com,9597591864,9712499626,"57 Vohra Nagar, Kochi, Telangana, 739917, India",Bachelor's,Sales,Sister,9420026233,06-02-2020,Sales Coordinator,Sales,Part-time,30938.24,371258.88,D,30938.24,"Travel Allowance, Remote Work",8000,480000,410197.12,4.24,2.18,3.34
E10394,Krish,Urvi,Lad,26-04-1974,Female,krish.lad@gmail.com,9551466767,9455595642,"352, Sem Nagar, Ghaziabad, Andhra Pradesh, 334899, India",Master's,Marketing,Uncle,9083538921,28-12-2016,Marketing Manager,Marketing,Part-time,55489.99,665879.88,C,55489.99,"Remote Work, Paid Time Off",7000,720000,728369.87,3.66,4.35,3.43
E10395,Raunak,Lakshit,Kar,14-03-1984,Female,raunak.kar@gmail.com,9151487323,9404337530,"83 Karpe Circle, Khandwa, Rajasthan, 455474, India",PhD,Business Administration,Mother,9725787025,13-06-2015,HR Specialist,HR,Part-time,29051.28,348615.36,D,29051.28,"Remote Work, Travel Allowance",8000,360000,385666.64,2.19,4.34,4.22
E10396,Badal,Adah,Hans,13-03-2006,Female,badal.hans@gmail.com,9871810374,9376188400,"20/181, Madan Road, Visakhapatnam, Tamil Nadu, 801381, India",Bachelor's,Finance,Brother,9235350843,08-03-2024,Financial Analyst,Finance,Intern,16264.49,195173.88,D,16264.49,Travel Allowance,6000,216000,217438.37,2.57,1.5,2.13
E10397,Ehsaan,Vihaan,Venkatesh,11-08-1990,Female,ehsaan.venkatesh@gmail.com,9284941046,9508780955,"17 Rastogi, Danapur, Punjab, 162501, India",Master's,Sales,Uncle,9017017393,29-08-2021,Sales Executive,Sales,Full-time,52693.29,632319.48,C,52693.29,"Paid Time Off, Stock Options, Free Meals, Remote Work, Retirement Plan, Gym Membership, Travel Allowance, Education Assistance, Health Insurance",62000,720000,747012.77,4.13,3.42,2.61
E10398,Krish,Kismat,Grewal,07-01-1979,Female,krish.grewal@gmail.com,9602363881,9789625459,"H.No. 30, Anand Street, Ghaziabad, Odisha, 092571, India",Bachelor's,Marketing,Brother,9628451337,15-11-2018,Marketing Manager,Marketing,Full-time,100553.69,1206644.28,A,100553.69,"Retirement Plan, Gym Membership",18000,1800000,1325197.97,4.49,2.02,3.9
E10399,Eshani,Shaan,Viswanathan,02-02-1999,Female,eshani.viswanathan@gmail.com,9879215844,9950409954,"244 Sibal Marg, Pune, Sikkim, 429883, India",Bachelor's,Sales,Aunty,9758760301,09-11-2023,Sales Manager,Sales,Contract,84509.47,1014113.64,B,84509.47,"Health Insurance, Travel Allowance",18000,1080000,1116623.11,4.62,3.56,3.18
E10400,Fateh,Sumer,Chatterjee,19-12-1981,Male,fateh.chatterjee@gmail.com,9525984599,9769887547,"139 Dara Road, Sambalpur, Andhra Pradesh, 689732, India",PhD,Marketing,Mother,9682109412,24-05-2023,Content Strategist,Marketing,Contract,73760.27,885123.24,C,73760.27,"Health Insurance, Remote Work, Travel Allowance",20000,900000,978883.51,3.89,4.21,2.39
E10401,Drishya,Ivana,Raja,13-12-1994,Female,drishya.raja@gmail.com,9123422549,9382925196,"H.No. 446, Warrior Road, Mumbai, Punjab, 912243, India",Master's,Engineering,Sister,9750274792,29-07-2021,QA Engineer,Engineering,Full-time,77302.13,927625.56,C,77302.13,"Gym Membership, Health Insurance, Free Meals, Travel Allowance, Retirement Plan",38000,960000,1042927.69,1.83,2.38,3.3
E10402,Vivaan,Yashvi,Krish,19-02-1986,Female,vivaan.krish@gmail.com,9698674984,9223535270,"750 Saha Path, Tadepalligudem, Arunachal Pradesh, 168627, India",Bachelor's,Business Administration,Uncle,9522786759,17-01-2018,HR Specialist,HR,Part-time,22096.03,265152.36,D,22096.03,"Remote Work, Paid Time Off",7000,360000,294248.39,1.29,3.27,2.11
E10403,Ehsaan,Kismat,Garde,01-06-1973,Female,ehsaan.garde@gmail.com,9307443017,9382200255,"87/86 Gara Road, Hubli–Dharwad, Rajasthan, 657084, India",PhD,Computer Science,Mother,9349878339,28-05-2024,QA Engineer,Engineering,Intern,17763.56,213162.72,D,17763.56,"Education Assistance, Travel Allowance",13000,216000,243926.28,3.61,3.75,3.82
E10404,Bhavin,Zeeshan,Savant,16-06-1971,Female,bhavin.savant@gmail.com,9786295716,9891846866,"09/859 Srinivas Ganj, Machilipatnam, Jharkhand, 501322, India",Bachelor's,Marketing,Brother,9883261264,13-10-2019,Marketing Manager,Marketing,Part-time,57128.59,685543.08,C,57128.59,Remote Work,2000,720000,744671.67,1.38,2.46,4.8
E10405,Anahita,Kaira,Kurian,20-03-1969,Female,anahita.kurian@gmail.com,9416921306,9745280333,"61 Hayer Marg, Dharmavaram, Uttar Pradesh, 070993, India",Bachelor's,Marketing,Uncle,9998786176,07-06-2023,SEO Specialist,Marketing,Contract,43625.25,523503,D,43625.25,"Health Insurance, Travel Allowance, Remote Work",20000,720000,587128.25,2,3.21,4.11
E10406,Kiara,Seher,Brahmbhatt,19-04-2002,Female,kiara.brahmbhatt@gmail.com,9205927415,9344216604,"86, Walla Road, Mehsana, Himachal Pradesh, 968131, India",Master's,Engineering,Uncle,9602684515,26-01-2021,System Architect,Engineering,Part-time,59311.6,711739.2,C,59311.6,Travel Allowance,6000,720000,777050.8,1.62,1.71,4.36
E10407,Fateh,Trisha,Deshmukh,05-07-2002,Male,fateh.deshmukh@gmail.com,9105207698,9956735598,"H.No. 030 Dash Road, Bharatpur, Tripura, 077814, India",Bachelor's,Engineering,Father,9213518801,22-09-2014,Software Engineer,Engineering,Part-time,43865.81,526389.72,D,43865.81,"Travel Allowance, Remote Work",8000,600000,578255.53,2.78,4.45,2.81
E10408,Yasmin,Hiran,Dey,28-01-1991,Female,yasmin.dey@gmail.com,9457237474,9927492577,"H.No. 756, Khanna Ganj, Sultan Pur Majra, Tripura, 528143, India",Master's,Sales,Uncle,9378554962,05-02-2024,Sales Manager,Sales,Contract,77451.86,929422.32,C,77451.86,"Remote Work, Travel Allowance, Health Insurance",20000,1080000,1026874.18,1.77,3.17,3.85
E10409,Veer,Samarth,Chacko,18-11-1976,Male,veer.chacko@gmail.com,9607898869,9264359039,"948 Chaudhuri Street, Shahjahanpur, Manipur, 438250, India",PhD,Marketing,Mother,9035444784,10-03-2016,SEO Specialist,Marketing,Part-time,35482.69,425792.28,D,35482.69,"Travel Allowance, Remote Work, Paid Time Off",13000,480000,474274.97,1.91,4.08,2.62
E10410,Tejas,Lakshay,Loyal,25-08-1996,Female,tejas.loyal@gmail.com,9416725780,9692358203,"H.No. 824 Sur Circle, Kolhapur, Tripura, 735859, India",PhD,Computer Science,Aunty,9701734730,22-07-2024,DevOps Engineer,Engineering,Intern,18938.34,227260.08,D,18938.34,Education Assistance,7000,240000,253198.42,2.97,1.87,4.82
E10411,Heer,Kabir,Batra,23-08-2002,Female,heer.batra@gmail.com,9450122006,9424237098,"522 Kashyap Path, Shimla, Meghalaya, 496178, India",Bachelor's,Sales,Uncle,9400725937,16-12-2023,Sales Coordinator,Sales,Contract,57842.43,694109.16,C,57842.43,"Health Insurance, Remote Work, Travel Allowance",20000,720000,771951.59,2.59,3.59,3.7
